,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.2,0.2,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.202,0.2,0.201,0.2,0.201,0.203,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.2,0.2,0.201,0.201,0.2,0.2,0.202,0.204,0.201,0.202,0.201,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.101,0.101,0.101,0.106,0.2,0.2,0.2,0.2,0.201,0.2,0.201,0.201,0.203,0.205,0.202,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.103,0.102,0.105,0.104,0.2,0.201,0.2,0.201,0.201,0.201,0.203,0.204,0.204,0.206,0.208,0.1,0.1,0.101,0.1,0.1,0.1,0.101,0.102,0.104,0.108,0.103,0.2,0.201,0.2,0.2,0.202,0.204,0.207,0.208,0.211,0.209,0.21,0.102,0.1,0.1,0.102,0.104,0.101,0.1,0.103,0.102,0.109,0.105,0.202,0.2,0.202,0.202,0.203,0.204,0.208,0.204,0.216,0.213,0.225,0.1,0.101,0.101,0.101,0.101,0.103,0.104,0.108,0.102,0.105,0.109,0.201,0.202,0.202,0.202,0.201,0.207,0.208,0.213,0.216,0.214,0.229
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.2,0.201,0.201,0.2,0.2,0.201,0.2,0.2,0.201,0.2,0.201,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.101,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.202,0.201,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.103,0.1,0.1,0.2,0.2,0.201,0.2,0.2,0.202,0.202,0.203,0.201,0.206,0.207,0.101,0.1,0.101,0.101,0.1,0.102,0.102,0.102,0.102,0.102,0.103,0.2,0.202,0.201,0.202,0.201,0.2,0.205,0.205,0.206,0.211,0.209,0.1,0.1,0.101,0.1,0.1,0.102,0.103,0.101,0.104,0.107,0.111,0.2,0.2,0.2,0.202,0.204,0.203,0.206,0.207,0.209,0.218,0.211,0.1,0.1,0.102,0.101,0.103,0.105,0.103,0.108,0.109,0.108,0.109,0.2,0.202,0.201,0.204,0.205,0.204,0.208,0.213,0.213,0.23,0.223,0.1,0.1,0.103,0.102,0.104,0.101,0.105,0.107,0.11,0.114,0.114,0.201,0.201,0.2,0.2,0.208,0.213,0.218,0.222,0.228,0.222,0.223,0.103,0.1,0.101,0.105,0.107,0.107,0.103,0.107,0.109,0.118,0.112,0.202,0.202,0.206,0.21,0.212,0.211,0.219,0.227,0.234,0.233,0.252,0.1,0.102,0.101,0.102,0.102,0.112,0.109,0.117,0.112,0.117,0.122,0.201,0.203,0.206,0.211,0.212,0.223,0.228,0.231,0.24,0.245,0.261
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.037,0.027,0.024,0.032,0.025,0.015,0.006,0.013,0.004,0.081,0.086,0.065,0.071,0.061,0.059,0.043,0.038,0.032,0.018,0.017,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.2,0.201,0.201,0.2,0.2,0.201,0.2,0.2,0.201,0.2,0.202,0.1,0.1,0.1,0.1,0.104,0.102,0.1,0.101,0.103,0.101,0.101,0.2,0.2,0.2,0.2,0.201,0.201,0.2,0.202,0.203,0.205,0.202,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.104,0.101,0.102,0.2,0.2,0.201,0.202,0.203,0.204,0.208,0.203,0.206,0.211,0.212,0.101,0.102,0.101,0.101,0.101,0.106,0.103,0.104,0.106,0.106,0.107,0.2,0.202,0.203,0.203,0.205,0.203,0.211,0.21,0.211,0.223,0.211,0.1,0.102,0.102,0.101,0.101,0.105,0.109,0.102,0.106,0.113,0.113,0.2,0.201,0.202,0.207,0.208,0.208,0.21,0.218,0.223,0.226,0.226,0.1,0.1,0.103,0.103,0.104,0.111,0.105,0.118,0.114,0.114,0.114,0.2,0.202,0.202,0.205,0.208,0.213,0.211,0.229,0.226,0.256,0.256,0.102,0.1,0.106,0.103,0.107,0.105,0.113,0.113,0.113,0.12,0.127,0.202,0.201,0.203,0.204,0.215,0.226,0.228,0.244,0.258,0.253,0.25,0.103,0.101,0.104,0.108,0.109,0.114,0.11,0.116,0.124,0.135,0.123,0.203,0.203,0.21,0.219,0.224,0.227,0.242,0.247,0.265,0.266,0.292,0.101,0.104,0.104,0.104,0.111,0.118,0.12,0.129,0.125,0.134,0.142,0.202,0.203,0.21,0.225,0.22,0.24,0.245,0.253,0.271,0.291,0.296
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.044,0.038,0.027,0.026,0.034,0.027,0.016,0.006,0.014,0.004,0.083,0.091,0.069,0.075,0.066,0.061,0.048,0.038,0.033,0.018,0.017,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.2,0.201,0.201,0.201,0.2,0.202,0.201,0.2,0.201,0.201,0.204,0.1,0.101,0.1,0.1,0.106,0.103,0.1,0.103,0.103,0.102,0.101,0.2,0.2,0.2,0.2,0.202,0.201,0.202,0.203,0.204,0.206,0.207,0.1,0.1,0.1,0.1,0.103,0.101,0.1,0.103,0.104,0.101,0.104,0.2,0.2,0.202,0.204,0.205,0.204,0.21,0.206,0.214,0.218,0.221,0.101,0.102,0.102,0.103,0.101,0.107,0.109,0.108,0.108,0.108,0.111,0.2,0.205,0.205,0.204,0.209,0.209,0.218,0.215,0.222,0.236,0.218,0.101,0.102,0.104,0.102,0.104,0.108,0.114,0.104,0.111,0.126,0.123,0.201,0.202,0.203,0.211,0.215,0.211,0.223,0.23,0.235,0.24,0.235,0.101,0.103,0.104,0.105,0.109,0.115,0.109,0.122,0.125,0.128,0.125,0.201,0.202,0.204,0.212,0.214,0.236,0.224,0.242,0.253,0.275,0.28,0.102,0.102,0.109,0.106,0.115,0.11,0.12,0.12,0.12,0.133,0.139,0.203,0.205,0.205,0.208,0.223,0.237,0.241,0.269,0.288,0.279,0.281,0.104,0.101,0.105,0.114,0.116,0.12,0.124,0.135,0.139,0.154,0.137,0.203,0.204,0.214,0.23,0.236,0.245,0.26,0.272,0.298,0.301,0.347,0.102,0.109,0.108,0.11,0.122,0.127,0.129,0.145,0.143,0.15,0.166,0.202,0.207,0.218,0.237,0.233,0.254,0.266,0.29,0.305,0.337,0.343
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.045,0.04,0.03,0.027,0.037,0.027,0.016,0.006,0.014,0.004,0.087,0.096,0.078,0.079,0.071,0.063,0.049,0.04,0.033,0.02,0.017,0.077,0.083,0.065,0.062,0.061,0.058,0.048,0.035,0.033,0.026,0.01,0.157,0.152,0.147,0.142,0.122,0.122,0.102,0.097,0.081,0.059,0.049,0.1,0.101,0.1,0.101,0.107,0.103,0.102,0.104,0.104,0.103,0.104,0.2,0.2,0.2,0.2,0.204,0.202,0.206,0.206,0.209,0.211,0.216,0.1,0.1,0.101,0.1,0.104,0.103,0.101,0.106,0.108,0.108,0.108,0.2,0.2,0.204,0.204,0.21,0.207,0.214,0.214,0.216,0.227,0.236,0.101,0.102,0.105,0.104,0.102,0.11,0.116,0.112,0.111,0.112,0.119,0.2,0.206,0.206,0.209,0.215,0.213,0.221,0.232,0.235,0.247,0.236,0.101,0.104,0.107,0.104,0.11,0.113,0.119,0.111,0.117,0.135,0.141,0.201,0.203,0.207,0.213,0.222,0.225,0.242,0.248,0.251,0.264,0.258,0.102,0.105,0.106,0.106,0.111,0.123,0.112,0.13,0.136,0.135,0.138,0.202,0.202,0.209,0.217,0.222,0.25,0.238,0.26,0.269,0.298,0.314,0.102,0.103,0.112,0.112,0.118,0.115,0.13,0.132,0.135,0.144,0.155,0.203,0.209,0.209,0.217,0.233,0.248,0.265,0.297,0.32,0.307,0.314,0.105,0.103,0.107,0.121,0.123,0.14,0.135,0.147,0.155,0.179,0.153,0.203,0.207,0.226,0.238,0.25,0.269,0.281,0.306,0.337,0.341,0.399,0.103,0.109,0.11,0.116,0.134,0.141,0.144,0.156,0.156,0.168,0.192,0.203,0.21,0.227,0.253,0.257,0.283,0.296,0.326,0.347,0.397,0.392
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.01,0.011,0.008,0.009,0.006,0.008,0.0,0.001,0.001,0.0,0.025,0.022,0.016,0.024,0.018,0.015,0.006,0.003,0.004,0.003,0.001,0.086,0.084,0.071,0.065,0.062,0.061,0.052,0.037,0.036,0.029,0.01,0.167,0.155,0.16,0.147,0.131,0.128,0.106,0.105,0.083,0.064,0.052,0.091,0.093,0.092,0.083,0.087,0.078,0.066,0.055,0.051,0.045,0.016,0.187,0.181,0.179,0.176,0.169,0.167,0.144,0.143,0.125,0.119,0.089,0.1,0.101,0.101,0.101,0.106,0.105,0.106,0.108,0.11,0.114,0.11,0.201,0.201,0.209,0.205,0.213,0.21,0.219,0.218,0.224,0.24,0.248,0.101,0.105,0.105,0.105,0.105,0.112,0.12,0.118,0.118,0.117,0.128,0.2,0.206,0.208,0.211,0.219,0.217,0.231,0.241,0.245,0.267,0.258,0.102,0.105,0.108,0.105,0.117,0.121,0.124,0.118,0.127,0.139,0.158,0.201,0.204,0.208,0.219,0.228,0.232,0.258,0.27,0.272,0.292,0.284,0.102,0.107,0.109,0.109,0.111,0.131,0.126,0.143,0.145,0.154,0.153,0.203,0.204,0.214,0.227,0.231,0.26,0.252,0.285,0.29,0.329,0.362,0.102,0.104,0.114,0.113,0.123,0.127,0.142,0.151,0.143,0.164,0.178,0.204,0.21,0.213,0.228,0.247,0.257,0.288,0.33,0.352,0.341,0.36,0.106,0.103,0.108,0.128,0.129,0.148,0.15,0.161,0.173,0.192,0.179,0.203,0.212,0.234,0.251,0.271,0.288,0.311,0.346,0.379,0.386,0.456,0.104,0.112,0.118,0.123,0.142,0.154,0.161,0.173,0.17,0.197,0.221,0.204,0.213,0.238,0.273,0.272,0.318,0.339,0.36,0.39,0.462,0.459
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.01,0.011,0.008,0.009,0.006,0.009,0.0,0.001,0.001,0.0,0.026,0.023,0.017,0.024,0.018,0.016,0.007,0.003,0.004,0.003,0.001,0.055,0.06,0.03,0.031,0.035,0.024,0.021,0.01,0.013,0.01,0.002,0.112,0.093,0.09,0.088,0.06,0.06,0.036,0.04,0.027,0.016,0.018,0.094,0.097,0.092,0.083,0.087,0.081,0.068,0.058,0.052,0.047,0.017,0.188,0.187,0.181,0.182,0.172,0.175,0.148,0.151,0.136,0.129,0.095,0.099,0.1,0.1,0.099,0.098,0.097,0.089,0.081,0.07,0.068,0.051,0.2,0.198,0.205,0.194,0.198,0.192,0.189,0.179,0.17,0.173,0.173,0.101,0.105,0.105,0.107,0.108,0.116,0.126,0.123,0.123,0.125,0.139,0.2,0.208,0.21,0.216,0.225,0.227,0.244,0.249,0.254,0.283,0.287,0.103,0.107,0.11,0.11,0.118,0.126,0.131,0.124,0.145,0.149,0.166,0.201,0.205,0.212,0.223,0.24,0.241,0.278,0.293,0.291,0.314,0.314,0.103,0.11,0.111,0.114,0.121,0.143,0.131,0.153,0.153,0.172,0.177,0.203,0.208,0.223,0.233,0.241,0.271,0.271,0.301,0.319,0.358,0.395,0.105,0.107,0.118,0.119,0.128,0.132,0.155,0.167,0.157,0.185,0.197,0.204,0.218,0.22,0.234,0.265,0.28,0.309,0.361,0.387,0.379,0.404,0.106,0.104,0.11,0.138,0.136,0.16,0.161,0.188,0.188,0.217,0.21,0.204,0.214,0.245,0.27,0.289,0.319,0.342,0.397,0.419,0.432,0.516,0.104,0.115,0.127,0.13,0.156,0.169,0.171,0.196,0.199,0.229,0.252,0.205,0.215,0.25,0.293,0.294,0.355,0.386,0.399,0.446,0.53,0.515
