,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.102,0.102,0.101,0.108,0.108,0.103,0.108,0.104,0.112,0.111,0.2,0.201,0.203,0.205,0.211,0.212,0.206,0.204,0.213,0.211,0.216,0.1,0.101,0.103,0.107,0.112,0.104,0.117,0.115,0.112,0.119,0.116,0.2,0.205,0.208,0.21,0.209,0.215,0.215,0.226,0.225,0.226,0.23,0.1,0.1,0.102,0.106,0.113,0.118,0.123,0.117,0.129,0.124,0.131,0.2,0.205,0.212,0.212,0.212,0.228,0.226,0.233,0.242,0.24,0.265,0.102,0.106,0.106,0.111,0.117,0.119,0.127,0.119,0.127,0.134,0.134,0.201,0.207,0.216,0.221,0.234,0.226,0.228,0.242,0.236,0.26,0.258,0.101,0.105,0.106,0.116,0.119,0.129,0.117,0.132,0.128,0.131,0.145,0.201,0.211,0.218,0.225,0.227,0.243,0.242,0.269,0.248,0.269,0.269,0.101,0.104,0.109,0.123,0.126,0.123,0.143,0.133,0.139,0.144,0.156,0.202,0.213,0.217,0.223,0.234,0.246,0.243,0.275,0.278,0.299,0.288,0.1,0.111,0.108,0.128,0.123,0.133,0.137,0.147,0.147,0.159,0.15,0.201,0.212,0.218,0.224,0.244,0.255,0.268,0.285,0.29,0.312,0.317,0.103,0.106,0.114,0.12,0.121,0.14,0.15,0.152,0.161,0.151,0.155,0.202,0.213,0.226,0.237,0.247,0.266,0.298,0.288,0.305,0.301,0.329,0.102,0.11,0.114,0.138,0.132,0.146,0.152,0.162,0.167,0.173,0.179,0.204,0.221,0.236,0.248,0.258,0.258,0.295,0.292,0.321,0.327,0.346,0.1,0.109,0.11,0.133,0.135,0.141,0.154,0.161,0.164,0.188,0.198,0.203,0.217,0.236,0.242,0.263,0.283,0.296,0.333,0.329,0.361,0.345
2,0.047,0.052,0.052,0.051,0.047,0.049,0.048,0.049,0.055,0.046,0.056,0.099,0.103,0.092,0.105,0.109,0.096,0.102,0.103,0.1,0.117,0.104,0.056,0.06,0.061,0.063,0.074,0.068,0.064,0.071,0.06,0.076,0.069,0.109,0.128,0.13,0.13,0.137,0.137,0.126,0.125,0.146,0.126,0.121,0.073,0.069,0.075,0.079,0.079,0.067,0.088,0.085,0.087,0.101,0.087,0.125,0.144,0.153,0.155,0.144,0.163,0.165,0.16,0.165,0.173,0.166,0.082,0.067,0.072,0.081,0.102,0.098,0.106,0.099,0.118,0.105,0.116,0.149,0.157,0.166,0.168,0.176,0.18,0.194,0.188,0.219,0.196,0.221,0.069,0.086,0.088,0.093,0.099,0.121,0.125,0.116,0.129,0.137,0.134,0.165,0.178,0.206,0.184,0.222,0.206,0.21,0.216,0.21,0.263,0.233,0.103,0.109,0.118,0.131,0.144,0.162,0.145,0.171,0.18,0.18,0.194,0.202,0.223,0.237,0.249,0.263,0.292,0.314,0.343,0.322,0.357,0.36,0.102,0.113,0.124,0.147,0.15,0.164,0.197,0.167,0.204,0.189,0.23,0.202,0.226,0.24,0.252,0.269,0.301,0.312,0.343,0.373,0.397,0.41,0.101,0.116,0.122,0.159,0.158,0.181,0.179,0.2,0.213,0.231,0.23,0.202,0.225,0.25,0.258,0.312,0.327,0.342,0.397,0.421,0.445,0.452,0.105,0.123,0.136,0.162,0.151,0.2,0.202,0.216,0.252,0.249,0.242,0.204,0.231,0.275,0.299,0.307,0.352,0.406,0.395,0.429,0.414,0.491,0.104,0.117,0.144,0.181,0.181,0.203,0.229,0.238,0.259,0.276,0.301,0.205,0.245,0.281,0.33,0.346,0.362,0.405,0.418,0.473,0.495,0.501,0.103,0.124,0.139,0.186,0.188,0.194,0.229,0.256,0.279,0.324,0.325,0.205,0.248,0.295,0.328,0.351,0.389,0.437,0.491,0.517,0.549,0.559
3,0.025,0.027,0.029,0.03,0.028,0.026,0.026,0.024,0.029,0.015,0.029,0.047,0.055,0.043,0.051,0.06,0.048,0.056,0.051,0.049,0.063,0.055,0.046,0.042,0.039,0.047,0.057,0.054,0.043,0.062,0.042,0.061,0.049,0.077,0.084,0.087,0.095,0.102,0.099,0.089,0.086,0.114,0.084,0.102,0.062,0.064,0.067,0.068,0.07,0.067,0.072,0.077,0.08,0.086,0.08,0.107,0.127,0.14,0.133,0.131,0.154,0.14,0.158,0.154,0.14,0.144,0.071,0.069,0.073,0.086,0.101,0.1,0.114,0.1,0.131,0.108,0.119,0.133,0.146,0.169,0.168,0.186,0.19,0.195,0.199,0.228,0.194,0.224,0.072,0.091,0.093,0.106,0.126,0.135,0.14,0.128,0.15,0.16,0.16,0.167,0.182,0.237,0.198,0.253,0.242,0.239,0.228,0.246,0.309,0.256,0.1,0.104,0.118,0.15,0.156,0.206,0.155,0.195,0.224,0.229,0.233,0.191,0.216,0.236,0.274,0.29,0.323,0.348,0.385,0.342,0.411,0.388,0.098,0.122,0.132,0.177,0.185,0.195,0.253,0.204,0.269,0.234,0.289,0.193,0.24,0.256,0.269,0.315,0.355,0.371,0.394,0.438,0.474,0.494,0.102,0.13,0.14,0.194,0.197,0.237,0.246,0.257,0.266,0.321,0.304,0.204,0.235,0.291,0.301,0.376,0.396,0.442,0.509,0.528,0.539,0.561,0.107,0.153,0.17,0.199,0.199,0.266,0.266,0.303,0.346,0.354,0.321,0.206,0.255,0.325,0.368,0.397,0.444,0.518,0.497,0.553,0.537,0.625,0.106,0.138,0.186,0.227,0.265,0.3,0.341,0.351,0.373,0.392,0.417,0.208,0.275,0.359,0.423,0.452,0.464,0.553,0.536,0.648,0.668,0.665,0.105,0.146,0.184,0.256,0.283,0.285,0.337,0.381,0.43,0.483,0.489,0.209,0.284,0.384,0.438,0.467,0.532,0.603,0.654,0.667,0.727,0.741
4,0.015,0.017,0.01,0.011,0.009,0.012,0.016,0.014,0.017,0.008,0.018,0.022,0.031,0.025,0.03,0.025,0.019,0.025,0.023,0.023,0.031,0.024,0.035,0.025,0.037,0.036,0.037,0.044,0.03,0.048,0.029,0.042,0.03,0.063,0.054,0.058,0.073,0.073,0.075,0.066,0.068,0.084,0.064,0.075,0.058,0.057,0.061,0.061,0.055,0.068,0.073,0.06,0.078,0.081,0.085,0.106,0.103,0.119,0.119,0.123,0.146,0.122,0.146,0.143,0.134,0.141,0.06,0.066,0.067,0.091,0.103,0.107,0.123,0.1,0.13,0.11,0.132,0.129,0.142,0.162,0.17,0.19,0.203,0.199,0.209,0.227,0.203,0.218,0.074,0.103,0.089,0.114,0.146,0.146,0.146,0.143,0.174,0.186,0.174,0.158,0.189,0.259,0.203,0.267,0.259,0.266,0.257,0.286,0.352,0.267,0.094,0.112,0.131,0.18,0.178,0.244,0.192,0.239,0.278,0.277,0.284,0.183,0.23,0.264,0.309,0.325,0.375,0.386,0.436,0.381,0.47,0.458,0.096,0.134,0.161,0.208,0.226,0.251,0.318,0.265,0.334,0.296,0.355,0.196,0.258,0.292,0.311,0.368,0.423,0.433,0.479,0.527,0.544,0.582,0.101,0.149,0.176,0.248,0.252,0.31,0.337,0.334,0.355,0.409,0.402,0.206,0.251,0.339,0.365,0.46,0.487,0.538,0.626,0.644,0.663,0.685,0.106,0.184,0.217,0.262,0.258,0.354,0.361,0.429,0.457,0.475,0.425,0.208,0.294,0.415,0.465,0.509,0.569,0.645,0.619,0.697,0.684,0.756,0.107,0.165,0.257,0.314,0.372,0.416,0.48,0.455,0.516,0.547,0.576,0.211,0.329,0.453,0.531,0.592,0.617,0.707,0.696,0.794,0.804,0.82,0.11,0.185,0.22,0.354,0.405,0.415,0.484,0.553,0.607,0.677,0.668,0.21,0.344,0.492,0.585,0.627,0.698,0.771,0.799,0.84,0.887,0.881
5,0.009,0.01,0.004,0.008,0.004,0.006,0.008,0.007,0.006,0.004,0.01,0.012,0.023,0.012,0.017,0.014,0.009,0.014,0.014,0.009,0.012,0.011,0.029,0.014,0.028,0.026,0.028,0.03,0.021,0.041,0.021,0.029,0.023,0.051,0.036,0.039,0.049,0.055,0.058,0.048,0.055,0.063,0.046,0.053,0.045,0.047,0.069,0.05,0.048,0.054,0.071,0.051,0.064,0.072,0.08,0.09,0.086,0.1,0.104,0.1,0.134,0.107,0.127,0.131,0.118,0.14,0.057,0.06,0.064,0.088,0.106,0.097,0.12,0.109,0.147,0.114,0.136,0.126,0.14,0.151,0.184,0.196,0.211,0.202,0.221,0.222,0.201,0.21,0.075,0.104,0.101,0.13,0.148,0.16,0.159,0.162,0.199,0.209,0.183,0.14,0.193,0.258,0.22,0.275,0.279,0.279,0.282,0.303,0.392,0.287,0.096,0.122,0.144,0.212,0.203,0.278,0.229,0.296,0.348,0.324,0.338,0.184,0.248,0.277,0.348,0.366,0.445,0.442,0.493,0.429,0.528,0.53,0.1,0.147,0.189,0.246,0.288,0.317,0.369,0.332,0.392,0.373,0.452,0.199,0.282,0.327,0.346,0.434,0.482,0.518,0.579,0.608,0.62,0.694,0.099,0.18,0.216,0.326,0.313,0.401,0.422,0.421,0.463,0.515,0.516,0.206,0.291,0.411,0.435,0.537,0.584,0.638,0.745,0.75,0.755,0.785,0.109,0.209,0.271,0.343,0.328,0.477,0.481,0.57,0.604,0.615,0.548,0.211,0.339,0.497,0.571,0.627,0.701,0.779,0.748,0.832,0.807,0.856,0.11,0.209,0.346,0.423,0.502,0.552,0.653,0.616,0.659,0.7,0.721,0.213,0.39,0.559,0.653,0.726,0.77,0.827,0.836,0.898,0.906,0.928,0.112,0.229,0.282,0.475,0.556,0.57,0.664,0.716,0.767,0.851,0.828,0.212,0.414,0.627,0.721,0.782,0.862,0.911,0.921,0.95,0.969,0.961
6,0.007,0.006,0.003,0.004,0.003,0.003,0.006,0.003,0.002,0.002,0.003,0.006,0.014,0.009,0.008,0.008,0.005,0.004,0.009,0.005,0.004,0.003,0.016,0.008,0.023,0.021,0.023,0.021,0.015,0.031,0.02,0.023,0.017,0.037,0.023,0.035,0.027,0.04,0.037,0.038,0.039,0.054,0.034,0.038,0.035,0.04,0.063,0.045,0.045,0.051,0.068,0.051,0.058,0.064,0.068,0.078,0.081,0.079,0.095,0.091,0.118,0.089,0.107,0.109,0.116,0.131,0.059,0.06,0.056,0.091,0.112,0.102,0.118,0.11,0.142,0.108,0.146,0.117,0.141,0.143,0.185,0.189,0.205,0.21,0.224,0.225,0.216,0.197,0.068,0.113,0.11,0.142,0.166,0.179,0.176,0.185,0.227,0.245,0.207,0.133,0.203,0.262,0.24,0.288,0.308,0.304,0.305,0.329,0.418,0.32,0.097,0.129,0.16,0.234,0.234,0.316,0.289,0.357,0.386,0.353,0.404,0.185,0.273,0.304,0.394,0.415,0.501,0.495,0.55,0.498,0.574,0.569,0.093,0.158,0.218,0.288,0.345,0.392,0.457,0.395,0.479,0.453,0.535,0.195,0.311,0.38,0.395,0.506,0.545,0.598,0.666,0.692,0.711,0.746,0.104,0.208,0.257,0.397,0.404,0.489,0.506,0.538,0.553,0.62,0.625,0.209,0.329,0.477,0.517,0.622,0.688,0.718,0.83,0.849,0.831,0.864,0.111,0.255,0.348,0.467,0.416,0.615,0.616,0.703,0.73,0.763,0.694,0.21,0.405,0.578,0.708,0.745,0.793,0.872,0.879,0.914,0.887,0.926,0.111,0.264,0.448,0.544,0.636,0.702,0.793,0.764,0.791,0.832,0.847,0.216,0.452,0.664,0.781,0.855,0.888,0.928,0.926,0.958,0.964,0.979,0.114,0.284,0.365,0.611,0.71,0.728,0.836,0.863,0.898,0.944,0.938,0.216,0.509,0.763,0.846,0.904,0.952,0.966,0.978,0.994,0.994,0.996
7,0.002,0.005,0.001,0.003,0.0,0.001,0.002,0.002,0.002,0.0,0.0,0.003,0.009,0.006,0.007,0.004,0.004,0.003,0.006,0.002,0.003,0.0,0.012,0.005,0.017,0.011,0.019,0.015,0.009,0.021,0.014,0.021,0.012,0.03,0.015,0.024,0.021,0.034,0.029,0.022,0.031,0.04,0.03,0.024,0.03,0.036,0.067,0.044,0.039,0.051,0.056,0.046,0.053,0.062,0.056,0.063,0.073,0.075,0.082,0.088,0.103,0.082,0.1,0.107,0.113,0.122,0.055,0.067,0.056,0.087,0.116,0.114,0.117,0.111,0.134,0.12,0.155,0.114,0.14,0.14,0.179,0.185,0.202,0.206,0.226,0.226,0.223,0.212,0.068,0.12,0.113,0.153,0.18,0.212,0.196,0.202,0.234,0.267,0.229,0.139,0.208,0.277,0.269,0.307,0.34,0.324,0.338,0.367,0.449,0.345,0.093,0.131,0.18,0.265,0.276,0.376,0.328,0.427,0.462,0.405,0.447,0.182,0.29,0.341,0.431,0.459,0.526,0.524,0.61,0.555,0.635,0.648,0.094,0.181,0.269,0.361,0.414,0.445,0.524,0.486,0.578,0.546,0.62,0.196,0.336,0.431,0.455,0.594,0.617,0.682,0.734,0.764,0.783,0.812,0.106,0.244,0.31,0.498,0.508,0.585,0.608,0.628,0.648,0.723,0.735,0.207,0.388,0.545,0.604,0.715,0.771,0.806,0.906,0.89,0.902,0.912,0.112,0.305,0.425,0.566,0.535,0.749,0.753,0.82,0.837,0.863,0.807,0.21,0.463,0.669,0.805,0.857,0.89,0.936,0.93,0.961,0.952,0.971,0.113,0.327,0.567,0.669,0.768,0.827,0.911,0.887,0.892,0.938,0.951,0.217,0.531,0.763,0.871,0.934,0.954,0.975,0.966,0.987,0.987,0.996,0.117,0.352,0.479,0.756,0.844,0.852,0.946,0.954,0.975,0.983,0.993,0.218,0.615,0.863,0.93,0.968,0.995,0.992,0.998,0.999,0.999,1.0
8,0.0,0.002,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.004,0.005,0.006,0.003,0.002,0.001,0.003,0.001,0.003,0.0,0.006,0.003,0.01,0.006,0.011,0.01,0.007,0.015,0.012,0.017,0.008,0.016,0.011,0.022,0.009,0.028,0.018,0.022,0.024,0.035,0.021,0.013,0.027,0.028,0.06,0.04,0.036,0.048,0.049,0.047,0.052,0.059,0.048,0.055,0.068,0.063,0.077,0.093,0.094,0.078,0.088,0.099,0.103,0.107,0.049,0.066,0.06,0.089,0.11,0.108,0.11,0.108,0.132,0.116,0.156,0.11,0.123,0.144,0.163,0.173,0.195,0.19,0.238,0.244,0.235,0.213,0.067,0.127,0.126,0.17,0.21,0.243,0.226,0.219,0.241,0.297,0.251,0.141,0.217,0.279,0.286,0.339,0.365,0.364,0.351,0.375,0.472,0.384,0.091,0.145,0.203,0.284,0.314,0.444,0.378,0.48,0.515,0.441,0.505,0.18,0.312,0.375,0.474,0.511,0.573,0.583,0.668,0.607,0.676,0.684,0.09,0.209,0.311,0.431,0.491,0.537,0.617,0.586,0.653,0.625,0.675,0.202,0.374,0.481,0.524,0.655,0.684,0.745,0.806,0.811,0.844,0.85,0.106,0.297,0.373,0.577,0.593,0.681,0.692,0.75,0.745,0.813,0.828,0.212,0.436,0.628,0.688,0.795,0.864,0.857,0.935,0.94,0.937,0.943,0.114,0.361,0.513,0.685,0.661,0.839,0.871,0.913,0.928,0.926,0.891,0.213,0.53,0.771,0.888,0.918,0.931,0.967,0.963,0.988,0.975,0.986,0.117,0.405,0.691,0.787,0.867,0.923,0.96,0.95,0.952,0.983,0.983,0.218,0.622,0.858,0.932,0.976,0.988,0.993,0.992,0.996,0.999,0.999,0.118,0.433,0.601,0.874,0.922,0.948,0.99,0.99,0.999,0.997,1.0,0.22,0.712,0.925,0.972,0.991,1.0,1.0,1.0,1.0,1.0,1.0
9,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.004,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.008,0.003,0.01,0.008,0.004,0.009,0.006,0.014,0.008,0.013,0.01,0.017,0.005,0.022,0.01,0.018,0.019,0.026,0.02,0.01,0.025,0.026,0.047,0.039,0.034,0.052,0.045,0.042,0.048,0.061,0.042,0.05,0.063,0.056,0.071,0.081,0.09,0.082,0.083,0.086,0.093,0.103,0.047,0.063,0.056,0.089,0.104,0.107,0.114,0.107,0.129,0.117,0.175,0.108,0.121,0.147,0.153,0.178,0.202,0.186,0.245,0.251,0.231,0.207,0.068,0.137,0.134,0.187,0.22,0.251,0.251,0.238,0.246,0.327,0.277,0.145,0.229,0.304,0.309,0.356,0.391,0.403,0.369,0.39,0.489,0.404,0.094,0.162,0.237,0.327,0.379,0.516,0.431,0.545,0.609,0.514,0.555,0.186,0.345,0.418,0.511,0.565,0.647,0.614,0.704,0.653,0.727,0.718,0.093,0.248,0.365,0.491,0.577,0.616,0.701,0.652,0.726,0.706,0.742,0.201,0.418,0.538,0.585,0.733,0.758,0.82,0.861,0.859,0.877,0.895,0.109,0.357,0.44,0.67,0.692,0.788,0.771,0.83,0.815,0.885,0.904,0.212,0.499,0.694,0.758,0.865,0.913,0.911,0.952,0.962,0.955,0.962,0.114,0.427,0.613,0.787,0.771,0.913,0.935,0.969,0.967,0.964,0.945,0.215,0.607,0.852,0.946,0.962,0.974,0.988,0.981,0.993,0.991,0.995,0.119,0.492,0.786,0.901,0.932,0.979,0.991,0.984,0.982,0.996,0.992,0.22,0.727,0.931,0.975,0.993,0.996,0.996,0.997,0.999,1.0,1.0,0.12,0.531,0.728,0.947,0.968,0.987,0.998,0.999,1.0,1.0,1.0,0.224,0.789,0.968,0.994,0.999,1.0,1.0,1.0,1.0,1.0,1.0
