,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.102,0.102,0.112,0.102,0.1,0.114,0.106,0.102,0.108,0.108,0.2,0.204,0.204,0.208,0.216,0.212,0.214,0.214,0.206,0.21,0.21,0.1,0.104,0.108,0.108,0.122,0.106,0.112,0.11,0.106,0.118,0.114,0.2,0.21,0.216,0.222,0.208,0.21,0.234,0.228,0.218,0.224,0.22,0.102,0.11,0.116,0.114,0.116,0.122,0.118,0.118,0.118,0.126,0.122,0.204,0.208,0.218,0.228,0.228,0.244,0.22,0.22,0.242,0.248,0.226,0.102,0.106,0.114,0.126,0.126,0.116,0.122,0.12,0.126,0.126,0.136,0.2,0.21,0.23,0.238,0.232,0.242,0.232,0.246,0.24,0.248,0.252,0.1,0.116,0.12,0.132,0.12,0.126,0.132,0.128,0.124,0.122,0.13,0.204,0.222,0.246,0.248,0.25,0.256,0.24,0.25,0.258,0.258,0.254,0.102,0.114,0.134,0.128,0.132,0.134,0.14,0.122,0.138,0.126,0.128,0.204,0.226,0.244,0.272,0.258,0.244,0.246,0.274,0.252,0.27,0.278,0.102,0.104,0.126,0.138,0.12,0.132,0.142,0.15,0.142,0.146,0.13,0.204,0.23,0.23,0.276,0.258,0.256,0.294,0.254,0.268,0.268,0.282,0.104,0.116,0.124,0.142,0.14,0.146,0.142,0.142,0.154,0.162,0.144,0.2,0.242,0.244,0.294,0.258,0.274,0.266,0.272,0.274,0.296,0.276,0.104,0.116,0.128,0.146,0.14,0.154,0.15,0.16,0.136,0.144,0.144,0.202,0.23,0.264,0.292,0.282,0.288,0.288,0.286,0.292,0.3,0.292,0.102,0.114,0.13,0.166,0.152,0.16,0.156,0.154,0.162,0.14,0.174,0.204,0.226,0.262,0.308,0.276,0.296,0.3,0.314,0.312,0.306,0.314
2,0.052,0.046,0.06,0.044,0.04,0.058,0.064,0.054,0.052,0.052,0.054,0.092,0.098,0.102,0.108,0.082,0.098,0.11,0.098,0.098,0.104,0.094,0.102,0.104,0.11,0.118,0.112,0.106,0.12,0.11,0.104,0.114,0.114,0.2,0.206,0.206,0.224,0.222,0.228,0.232,0.226,0.214,0.218,0.222,0.1,0.106,0.11,0.12,0.134,0.118,0.124,0.122,0.12,0.126,0.128,0.2,0.216,0.232,0.246,0.22,0.236,0.266,0.25,0.242,0.238,0.244,0.102,0.12,0.124,0.126,0.142,0.148,0.136,0.138,0.132,0.152,0.144,0.204,0.218,0.234,0.256,0.27,0.278,0.26,0.246,0.282,0.294,0.268,0.104,0.116,0.124,0.146,0.156,0.142,0.152,0.136,0.158,0.16,0.158,0.2,0.228,0.268,0.288,0.26,0.284,0.278,0.306,0.294,0.302,0.294,0.1,0.13,0.144,0.168,0.134,0.162,0.16,0.154,0.152,0.144,0.148,0.206,0.258,0.282,0.296,0.302,0.296,0.288,0.306,0.314,0.32,0.31,0.106,0.124,0.168,0.174,0.166,0.172,0.182,0.178,0.186,0.172,0.17,0.204,0.256,0.286,0.356,0.316,0.312,0.314,0.358,0.33,0.32,0.35,0.102,0.112,0.158,0.172,0.164,0.176,0.176,0.208,0.168,0.184,0.18,0.206,0.268,0.268,0.364,0.328,0.322,0.394,0.326,0.342,0.348,0.35,0.106,0.144,0.166,0.202,0.198,0.186,0.202,0.198,0.212,0.246,0.196,0.204,0.286,0.29,0.388,0.338,0.376,0.37,0.362,0.378,0.394,0.378,0.106,0.136,0.17,0.206,0.202,0.224,0.218,0.226,0.206,0.216,0.194,0.208,0.29,0.35,0.394,0.372,0.386,0.404,0.37,0.406,0.416,0.412,0.106,0.136,0.16,0.24,0.238,0.24,0.232,0.224,0.224,0.194,0.27,0.206,0.27,0.346,0.438,0.392,0.414,0.414,0.422,0.45,0.426,0.456
3,0.02,0.024,0.032,0.02,0.014,0.016,0.03,0.03,0.012,0.024,0.034,0.046,0.046,0.05,0.05,0.052,0.038,0.052,0.054,0.046,0.056,0.046,0.058,0.074,0.068,0.086,0.086,0.082,0.086,0.07,0.044,0.062,0.076,0.128,0.138,0.132,0.126,0.152,0.142,0.16,0.142,0.136,0.142,0.14,0.064,0.084,0.078,0.1,0.104,0.11,0.102,0.09,0.1,0.104,0.1,0.146,0.176,0.178,0.196,0.188,0.186,0.228,0.2,0.202,0.19,0.206,0.082,0.118,0.102,0.12,0.126,0.152,0.126,0.146,0.12,0.148,0.128,0.172,0.192,0.19,0.244,0.252,0.246,0.246,0.22,0.268,0.272,0.272,0.096,0.108,0.126,0.148,0.158,0.148,0.164,0.132,0.156,0.164,0.17,0.178,0.214,0.252,0.314,0.284,0.278,0.288,0.304,0.288,0.336,0.3,0.098,0.136,0.148,0.192,0.122,0.194,0.17,0.166,0.158,0.152,0.158,0.192,0.262,0.306,0.314,0.32,0.314,0.32,0.306,0.348,0.342,0.352,0.102,0.132,0.18,0.216,0.198,0.206,0.242,0.222,0.208,0.2,0.198,0.2,0.274,0.338,0.406,0.376,0.34,0.372,0.404,0.38,0.392,0.4,0.102,0.118,0.178,0.21,0.206,0.218,0.22,0.248,0.21,0.234,0.232,0.2,0.3,0.304,0.432,0.396,0.39,0.474,0.412,0.412,0.424,0.42,0.108,0.158,0.182,0.282,0.252,0.238,0.256,0.256,0.276,0.302,0.252,0.208,0.324,0.354,0.492,0.398,0.452,0.472,0.448,0.48,0.47,0.484,0.108,0.166,0.222,0.268,0.256,0.288,0.308,0.312,0.276,0.286,0.262,0.214,0.322,0.436,0.49,0.452,0.484,0.498,0.474,0.514,0.532,0.548,0.106,0.156,0.202,0.338,0.332,0.318,0.342,0.314,0.32,0.246,0.37,0.21,0.322,0.442,0.568,0.498,0.544,0.528,0.574,0.596,0.548,0.594
4,0.01,0.018,0.016,0.014,0.006,0.006,0.01,0.014,0.006,0.012,0.02,0.022,0.016,0.024,0.028,0.028,0.018,0.028,0.03,0.022,0.02,0.022,0.042,0.058,0.036,0.056,0.084,0.056,0.064,0.044,0.036,0.048,0.056,0.096,0.102,0.104,0.09,0.104,0.114,0.128,0.096,0.11,0.092,0.102,0.052,0.062,0.068,0.094,0.102,0.09,0.11,0.084,0.084,0.08,0.082,0.12,0.156,0.166,0.196,0.144,0.176,0.196,0.152,0.176,0.154,0.206,0.076,0.12,0.09,0.102,0.124,0.168,0.12,0.15,0.116,0.13,0.13,0.142,0.164,0.168,0.254,0.24,0.242,0.218,0.206,0.258,0.262,0.234,0.094,0.116,0.142,0.15,0.16,0.142,0.178,0.14,0.162,0.192,0.182,0.162,0.214,0.258,0.342,0.284,0.302,0.314,0.322,0.33,0.342,0.32,0.094,0.146,0.162,0.22,0.144,0.222,0.218,0.192,0.196,0.18,0.18,0.188,0.278,0.356,0.378,0.372,0.338,0.36,0.354,0.39,0.392,0.414,0.102,0.16,0.214,0.292,0.24,0.252,0.288,0.276,0.242,0.216,0.236,0.208,0.306,0.37,0.45,0.44,0.4,0.44,0.464,0.432,0.47,0.464,0.102,0.13,0.216,0.258,0.25,0.26,0.268,0.304,0.238,0.29,0.288,0.2,0.342,0.352,0.524,0.49,0.474,0.568,0.5,0.502,0.524,0.496,0.11,0.2,0.218,0.342,0.33,0.306,0.314,0.356,0.344,0.382,0.338,0.21,0.36,0.418,0.616,0.49,0.538,0.568,0.53,0.612,0.582,0.588,0.108,0.198,0.278,0.366,0.324,0.364,0.42,0.448,0.37,0.4,0.344,0.216,0.39,0.52,0.618,0.57,0.598,0.616,0.604,0.634,0.662,0.69,0.112,0.172,0.252,0.426,0.422,0.416,0.444,0.424,0.426,0.312,0.478,0.214,0.372,0.526,0.708,0.644,0.69,0.628,0.708,0.734,0.698,0.734
5,0.002,0.012,0.01,0.004,0.006,0.004,0.008,0.008,0.002,0.002,0.008,0.006,0.012,0.016,0.022,0.01,0.014,0.022,0.02,0.012,0.01,0.012,0.032,0.036,0.024,0.044,0.062,0.042,0.044,0.036,0.024,0.046,0.046,0.074,0.08,0.084,0.066,0.082,0.094,0.096,0.078,0.098,0.072,0.078,0.048,0.058,0.072,0.086,0.088,0.076,0.112,0.066,0.086,0.068,0.076,0.1,0.142,0.16,0.174,0.138,0.166,0.164,0.132,0.166,0.146,0.194,0.082,0.11,0.09,0.11,0.126,0.164,0.122,0.148,0.116,0.136,0.138,0.14,0.166,0.16,0.242,0.248,0.238,0.188,0.196,0.248,0.27,0.228,0.09,0.122,0.162,0.152,0.19,0.162,0.188,0.144,0.182,0.2,0.19,0.15,0.214,0.298,0.378,0.316,0.342,0.344,0.334,0.364,0.392,0.348,0.088,0.154,0.164,0.262,0.156,0.24,0.252,0.238,0.232,0.21,0.22,0.182,0.306,0.376,0.426,0.422,0.358,0.384,0.406,0.432,0.428,0.468,0.104,0.164,0.252,0.346,0.294,0.304,0.352,0.34,0.298,0.258,0.276,0.208,0.348,0.428,0.5,0.476,0.436,0.512,0.52,0.498,0.518,0.518,0.106,0.14,0.262,0.332,0.3,0.314,0.314,0.368,0.294,0.36,0.362,0.204,0.394,0.418,0.618,0.584,0.562,0.642,0.606,0.58,0.62,0.56,0.11,0.24,0.26,0.442,0.406,0.398,0.404,0.444,0.424,0.47,0.422,0.21,0.41,0.5,0.75,0.582,0.646,0.678,0.616,0.708,0.692,0.692,0.114,0.224,0.352,0.494,0.418,0.456,0.54,0.554,0.484,0.508,0.428,0.216,0.448,0.608,0.732,0.678,0.72,0.728,0.732,0.746,0.814,0.796,0.12,0.2,0.316,0.556,0.544,0.542,0.586,0.558,0.562,0.408,0.638,0.222,0.424,0.616,0.808,0.764,0.81,0.758,0.83,0.864,0.86,0.85
6,0.002,0.006,0.006,0.004,0.002,0.002,0.002,0.004,0.002,0.0,0.0,0.006,0.006,0.006,0.014,0.004,0.006,0.014,0.012,0.006,0.006,0.012,0.024,0.028,0.016,0.04,0.05,0.032,0.028,0.03,0.014,0.036,0.04,0.052,0.066,0.05,0.068,0.062,0.06,0.078,0.058,0.076,0.048,0.066,0.034,0.05,0.054,0.084,0.078,0.064,0.09,0.054,0.072,0.052,0.074,0.082,0.122,0.138,0.148,0.124,0.146,0.134,0.106,0.156,0.126,0.17,0.072,0.106,0.082,0.096,0.128,0.156,0.12,0.146,0.108,0.13,0.134,0.124,0.14,0.162,0.234,0.252,0.238,0.174,0.206,0.266,0.28,0.222,0.082,0.126,0.176,0.176,0.21,0.186,0.202,0.13,0.184,0.196,0.216,0.148,0.2,0.322,0.418,0.332,0.342,0.366,0.344,0.388,0.386,0.394,0.088,0.16,0.18,0.294,0.182,0.268,0.286,0.272,0.272,0.224,0.25,0.184,0.304,0.418,0.472,0.47,0.392,0.44,0.442,0.488,0.48,0.532,0.104,0.19,0.286,0.392,0.344,0.372,0.414,0.392,0.34,0.284,0.324,0.208,0.39,0.464,0.57,0.544,0.474,0.552,0.594,0.548,0.594,0.578,0.108,0.158,0.312,0.398,0.364,0.372,0.39,0.486,0.364,0.446,0.422,0.206,0.438,0.464,0.704,0.66,0.666,0.728,0.692,0.674,0.706,0.656,0.112,0.286,0.318,0.542,0.51,0.488,0.512,0.552,0.524,0.572,0.56,0.212,0.47,0.572,0.854,0.684,0.748,0.788,0.736,0.792,0.812,0.81,0.118,0.258,0.43,0.62,0.512,0.58,0.644,0.674,0.598,0.658,0.56,0.22,0.5,0.698,0.83,0.768,0.824,0.84,0.84,0.868,0.91,0.894,0.128,0.226,0.388,0.71,0.646,0.684,0.738,0.732,0.672,0.514,0.78,0.226,0.494,0.7,0.908,0.864,0.89,0.858,0.918,0.94,0.942,0.93
7,0.0,0.002,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.006,0.002,0.004,0.008,0.01,0.002,0.004,0.006,0.016,0.01,0.008,0.03,0.038,0.022,0.018,0.028,0.014,0.032,0.032,0.036,0.048,0.052,0.056,0.052,0.05,0.05,0.052,0.054,0.034,0.056,0.024,0.044,0.038,0.088,0.062,0.056,0.08,0.052,0.06,0.034,0.076,0.07,0.104,0.122,0.12,0.096,0.126,0.116,0.09,0.128,0.104,0.156,0.07,0.102,0.092,0.102,0.122,0.154,0.116,0.136,0.106,0.13,0.13,0.122,0.122,0.168,0.206,0.252,0.212,0.198,0.192,0.252,0.29,0.21,0.088,0.124,0.194,0.198,0.22,0.188,0.234,0.128,0.216,0.198,0.196,0.148,0.214,0.35,0.42,0.354,0.374,0.412,0.366,0.424,0.406,0.424,0.096,0.166,0.216,0.34,0.202,0.328,0.322,0.304,0.306,0.244,0.28,0.184,0.316,0.446,0.514,0.508,0.432,0.5,0.48,0.506,0.532,0.606,0.11,0.2,0.324,0.454,0.384,0.442,0.5,0.476,0.388,0.336,0.392,0.204,0.418,0.508,0.62,0.598,0.526,0.62,0.662,0.616,0.65,0.614,0.11,0.174,0.366,0.464,0.452,0.442,0.466,0.61,0.424,0.538,0.504,0.208,0.486,0.53,0.776,0.716,0.73,0.786,0.762,0.742,0.792,0.744,0.114,0.338,0.354,0.662,0.612,0.588,0.622,0.678,0.634,0.684,0.668,0.214,0.51,0.654,0.916,0.776,0.832,0.87,0.816,0.882,0.908,0.886,0.118,0.288,0.512,0.708,0.614,0.708,0.754,0.802,0.72,0.782,0.684,0.222,0.552,0.778,0.912,0.868,0.894,0.914,0.94,0.934,0.972,0.952,0.134,0.254,0.48,0.846,0.776,0.798,0.87,0.852,0.822,0.666,0.908,0.228,0.548,0.778,0.964,0.946,0.942,0.934,0.958,0.982,0.972,0.982
8,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.004,0.002,0.002,0.002,0.006,0.0,0.002,0.006,0.008,0.006,0.006,0.022,0.03,0.022,0.012,0.016,0.008,0.028,0.03,0.028,0.036,0.034,0.05,0.04,0.048,0.046,0.034,0.042,0.026,0.046,0.014,0.04,0.032,0.078,0.048,0.052,0.078,0.048,0.064,0.028,0.072,0.058,0.094,0.102,0.112,0.084,0.104,0.12,0.09,0.132,0.082,0.138,0.07,0.094,0.094,0.11,0.13,0.164,0.124,0.136,0.108,0.138,0.12,0.106,0.118,0.172,0.218,0.26,0.198,0.206,0.192,0.242,0.284,0.184,0.084,0.132,0.192,0.206,0.202,0.206,0.252,0.14,0.242,0.184,0.22,0.148,0.21,0.374,0.452,0.334,0.382,0.428,0.36,0.436,0.41,0.446,0.09,0.166,0.246,0.39,0.218,0.364,0.336,0.342,0.324,0.276,0.334,0.18,0.344,0.482,0.57,0.534,0.452,0.546,0.524,0.542,0.592,0.658,0.118,0.21,0.358,0.516,0.434,0.506,0.544,0.528,0.432,0.398,0.464,0.2,0.448,0.558,0.698,0.676,0.586,0.698,0.744,0.658,0.702,0.704,0.118,0.184,0.44,0.55,0.506,0.526,0.564,0.678,0.546,0.63,0.578,0.212,0.52,0.608,0.866,0.792,0.804,0.872,0.828,0.828,0.832,0.804,0.118,0.396,0.422,0.742,0.7,0.706,0.738,0.796,0.768,0.78,0.768,0.218,0.558,0.732,0.948,0.862,0.878,0.918,0.88,0.928,0.946,0.956,0.12,0.342,0.62,0.802,0.69,0.794,0.848,0.898,0.826,0.858,0.784,0.228,0.612,0.852,0.97,0.922,0.948,0.95,0.972,0.974,0.998,0.982,0.14,0.294,0.584,0.946,0.87,0.888,0.952,0.938,0.94,0.796,0.966,0.228,0.624,0.866,0.986,0.988,0.974,0.978,0.99,0.994,0.988,0.998
9,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.006,0.006,0.004,0.002,0.012,0.024,0.018,0.012,0.01,0.004,0.03,0.026,0.024,0.03,0.024,0.03,0.032,0.038,0.034,0.026,0.036,0.024,0.034,0.008,0.032,0.022,0.062,0.042,0.046,0.068,0.04,0.06,0.022,0.068,0.048,0.086,0.08,0.088,0.08,0.094,0.114,0.084,0.124,0.064,0.124,0.058,0.084,0.084,0.106,0.136,0.172,0.118,0.148,0.114,0.124,0.114,0.104,0.1,0.17,0.206,0.244,0.184,0.208,0.19,0.226,0.28,0.198,0.076,0.154,0.214,0.218,0.208,0.226,0.276,0.144,0.262,0.186,0.244,0.15,0.202,0.384,0.468,0.34,0.402,0.468,0.376,0.446,0.414,0.468,0.088,0.172,0.264,0.446,0.25,0.398,0.388,0.368,0.35,0.326,0.398,0.178,0.378,0.504,0.61,0.586,0.472,0.594,0.556,0.586,0.628,0.682,0.114,0.23,0.414,0.556,0.518,0.588,0.612,0.614,0.478,0.46,0.518,0.202,0.478,0.584,0.746,0.724,0.658,0.748,0.808,0.732,0.774,0.744,0.118,0.198,0.506,0.632,0.6,0.62,0.66,0.75,0.652,0.712,0.708,0.216,0.584,0.68,0.898,0.842,0.848,0.902,0.884,0.878,0.894,0.852,0.12,0.446,0.518,0.828,0.792,0.78,0.834,0.878,0.836,0.858,0.848,0.218,0.594,0.796,0.976,0.918,0.926,0.966,0.938,0.95,0.974,0.966,0.12,0.4,0.7,0.892,0.788,0.896,0.908,0.946,0.908,0.93,0.878,0.23,0.674,0.898,0.996,0.976,0.978,0.986,0.99,0.992,0.996,0.998,0.146,0.346,0.672,0.988,0.934,0.938,0.982,0.988,0.984,0.896,0.994,0.232,0.68,0.926,0.998,1.0,0.98,0.994,1.0,0.998,0.998,1.0
