,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.106,0.108,0.104,0.106,0.102,0.104,0.108,0.108,0.114,0.2,0.202,0.204,0.21,0.216,0.21,0.214,0.22,0.202,0.202,0.21,0.1,0.104,0.106,0.108,0.106,0.106,0.11,0.11,0.112,0.116,0.106,0.2,0.212,0.208,0.216,0.222,0.222,0.218,0.214,0.22,0.222,0.224,0.102,0.108,0.11,0.11,0.11,0.122,0.122,0.114,0.116,0.13,0.114,0.2,0.206,0.22,0.222,0.236,0.23,0.222,0.236,0.242,0.222,0.23,0.102,0.108,0.116,0.112,0.114,0.116,0.142,0.126,0.116,0.114,0.122,0.202,0.216,0.222,0.222,0.232,0.238,0.232,0.23,0.238,0.24,0.24,0.102,0.116,0.116,0.114,0.118,0.128,0.13,0.142,0.14,0.126,0.132,0.2,0.222,0.23,0.23,0.24,0.264,0.25,0.254,0.248,0.256,0.238,0.104,0.112,0.116,0.128,0.126,0.124,0.138,0.126,0.146,0.13,0.122,0.204,0.212,0.248,0.232,0.264,0.252,0.256,0.27,0.26,0.268,0.284,0.104,0.114,0.124,0.124,0.114,0.134,0.14,0.136,0.146,0.14,0.144,0.202,0.226,0.236,0.238,0.268,0.268,0.28,0.276,0.274,0.272,0.282,0.102,0.126,0.124,0.132,0.126,0.148,0.148,0.15,0.136,0.15,0.154,0.2,0.238,0.236,0.26,0.272,0.282,0.264,0.258,0.274,0.28,0.286,0.104,0.116,0.142,0.122,0.132,0.138,0.154,0.152,0.14,0.164,0.16,0.202,0.242,0.25,0.258,0.27,0.304,0.29,0.302,0.276,0.292,0.298,0.1,0.126,0.134,0.144,0.148,0.154,0.144,0.17,0.146,0.166,0.168,0.204,0.26,0.242,0.284,0.29,0.28,0.316,0.28,0.312,0.318,0.302
2,0.054,0.054,0.062,0.064,0.044,0.052,0.044,0.044,0.052,0.052,0.054,0.1,0.11,0.108,0.116,0.104,0.098,0.098,0.096,0.106,0.11,0.102,0.1,0.1,0.108,0.118,0.104,0.108,0.102,0.106,0.116,0.112,0.12,0.2,0.206,0.21,0.23,0.218,0.216,0.216,0.232,0.214,0.21,0.228,0.1,0.11,0.118,0.114,0.116,0.118,0.128,0.124,0.124,0.126,0.116,0.202,0.218,0.216,0.23,0.23,0.252,0.242,0.226,0.236,0.234,0.24,0.102,0.12,0.12,0.124,0.134,0.144,0.14,0.134,0.136,0.138,0.134,0.202,0.22,0.234,0.24,0.268,0.264,0.252,0.27,0.274,0.252,0.26,0.104,0.122,0.138,0.132,0.128,0.138,0.176,0.162,0.14,0.136,0.156,0.202,0.238,0.258,0.258,0.264,0.264,0.274,0.258,0.284,0.29,0.282,0.106,0.124,0.128,0.146,0.15,0.156,0.15,0.184,0.174,0.158,0.178,0.2,0.26,0.278,0.27,0.292,0.31,0.296,0.314,0.32,0.308,0.3,0.108,0.128,0.14,0.15,0.156,0.16,0.174,0.16,0.198,0.186,0.158,0.206,0.24,0.298,0.276,0.31,0.308,0.312,0.344,0.332,0.328,0.372,0.106,0.13,0.142,0.168,0.142,0.184,0.202,0.194,0.186,0.206,0.214,0.204,0.256,0.29,0.304,0.348,0.35,0.372,0.362,0.358,0.358,0.376,0.104,0.146,0.156,0.162,0.162,0.212,0.21,0.21,0.19,0.204,0.214,0.202,0.272,0.298,0.314,0.37,0.384,0.358,0.36,0.364,0.388,0.384,0.106,0.144,0.19,0.156,0.182,0.198,0.218,0.21,0.186,0.246,0.224,0.206,0.288,0.306,0.33,0.352,0.422,0.39,0.424,0.366,0.412,0.416,0.106,0.164,0.182,0.21,0.214,0.21,0.216,0.262,0.21,0.262,0.252,0.208,0.314,0.314,0.386,0.388,0.388,0.442,0.398,0.448,0.474,0.404
3,0.038,0.028,0.034,0.036,0.016,0.02,0.018,0.022,0.022,0.036,0.018,0.052,0.04,0.06,0.058,0.054,0.04,0.05,0.04,0.042,0.05,0.05,0.062,0.07,0.054,0.082,0.068,0.078,0.068,0.076,0.072,0.078,0.072,0.128,0.134,0.156,0.154,0.124,0.15,0.114,0.17,0.15,0.15,0.16,0.07,0.082,0.092,0.088,0.098,0.096,0.104,0.116,0.096,0.11,0.094,0.152,0.142,0.168,0.168,0.168,0.192,0.186,0.176,0.186,0.156,0.192,0.078,0.106,0.102,0.114,0.128,0.134,0.124,0.126,0.132,0.124,0.136,0.176,0.174,0.21,0.212,0.258,0.226,0.224,0.262,0.268,0.232,0.24,0.106,0.108,0.134,0.136,0.12,0.134,0.18,0.178,0.13,0.136,0.168,0.18,0.238,0.234,0.262,0.24,0.258,0.268,0.258,0.284,0.28,0.288,0.096,0.124,0.144,0.182,0.166,0.168,0.156,0.182,0.186,0.174,0.21,0.192,0.276,0.29,0.268,0.326,0.326,0.33,0.35,0.354,0.32,0.326,0.104,0.138,0.158,0.17,0.176,0.172,0.212,0.186,0.246,0.24,0.194,0.204,0.248,0.324,0.316,0.358,0.334,0.352,0.41,0.39,0.388,0.434,0.104,0.154,0.16,0.194,0.176,0.236,0.266,0.248,0.228,0.252,0.264,0.204,0.278,0.332,0.352,0.412,0.416,0.444,0.448,0.424,0.458,0.44,0.108,0.154,0.184,0.196,0.192,0.272,0.286,0.29,0.248,0.258,0.282,0.206,0.312,0.354,0.376,0.444,0.478,0.44,0.458,0.448,0.47,0.46,0.112,0.172,0.242,0.202,0.246,0.236,0.296,0.278,0.25,0.336,0.31,0.21,0.344,0.364,0.426,0.438,0.536,0.496,0.556,0.48,0.528,0.572,0.108,0.208,0.242,0.286,0.28,0.276,0.29,0.354,0.298,0.366,0.356,0.212,0.378,0.414,0.514,0.5,0.494,0.594,0.522,0.552,0.606,0.544
4,0.022,0.016,0.01,0.01,0.006,0.012,0.006,0.01,0.016,0.02,0.008,0.026,0.022,0.04,0.026,0.032,0.016,0.018,0.024,0.012,0.022,0.028,0.048,0.052,0.042,0.078,0.046,0.052,0.05,0.044,0.048,0.062,0.038,0.09,0.108,0.106,0.114,0.08,0.094,0.076,0.124,0.114,0.118,0.112,0.064,0.08,0.09,0.078,0.074,0.078,0.078,0.106,0.09,0.082,0.088,0.116,0.102,0.146,0.158,0.148,0.178,0.188,0.14,0.15,0.128,0.164,0.072,0.098,0.106,0.108,0.126,0.144,0.138,0.132,0.15,0.12,0.136,0.16,0.18,0.208,0.204,0.236,0.246,0.22,0.246,0.254,0.214,0.248,0.096,0.106,0.126,0.154,0.126,0.144,0.19,0.188,0.138,0.154,0.174,0.174,0.236,0.242,0.274,0.26,0.264,0.284,0.288,0.306,0.304,0.312,0.102,0.134,0.156,0.202,0.2,0.192,0.17,0.228,0.222,0.198,0.244,0.196,0.302,0.312,0.288,0.336,0.38,0.364,0.418,0.392,0.358,0.372,0.112,0.14,0.204,0.208,0.212,0.202,0.274,0.212,0.3,0.29,0.236,0.202,0.262,0.36,0.36,0.412,0.384,0.398,0.474,0.428,0.44,0.52,0.104,0.17,0.194,0.256,0.196,0.292,0.36,0.3,0.314,0.324,0.336,0.208,0.316,0.394,0.412,0.468,0.502,0.548,0.53,0.536,0.548,0.566,0.114,0.188,0.24,0.246,0.258,0.342,0.342,0.384,0.314,0.334,0.364,0.208,0.374,0.414,0.468,0.54,0.584,0.564,0.574,0.564,0.568,0.586,0.116,0.204,0.316,0.254,0.322,0.304,0.408,0.348,0.322,0.434,0.424,0.21,0.418,0.444,0.528,0.55,0.672,0.59,0.706,0.624,0.694,0.698,0.11,0.258,0.318,0.366,0.376,0.39,0.406,0.472,0.416,0.514,0.47,0.214,0.46,0.51,0.62,0.61,0.61,0.716,0.698,0.688,0.766,0.694
5,0.012,0.004,0.002,0.006,0.004,0.006,0.004,0.006,0.01,0.008,0.0,0.006,0.01,0.024,0.014,0.024,0.008,0.008,0.008,0.004,0.016,0.012,0.034,0.03,0.028,0.06,0.034,0.044,0.038,0.028,0.024,0.044,0.026,0.064,0.082,0.074,0.088,0.062,0.058,0.066,0.078,0.094,0.098,0.076,0.062,0.08,0.088,0.076,0.06,0.06,0.07,0.1,0.08,0.072,0.088,0.096,0.094,0.14,0.138,0.124,0.152,0.158,0.104,0.144,0.118,0.148,0.068,0.092,0.108,0.124,0.12,0.148,0.14,0.14,0.142,0.112,0.12,0.144,0.176,0.202,0.21,0.246,0.24,0.214,0.24,0.242,0.22,0.264,0.084,0.104,0.124,0.186,0.148,0.17,0.194,0.212,0.138,0.156,0.188,0.174,0.246,0.254,0.29,0.29,0.292,0.284,0.292,0.322,0.322,0.33,0.098,0.134,0.168,0.228,0.226,0.214,0.202,0.254,0.266,0.23,0.288,0.19,0.336,0.312,0.316,0.364,0.436,0.38,0.468,0.434,0.408,0.4,0.116,0.164,0.244,0.234,0.236,0.216,0.334,0.256,0.374,0.344,0.288,0.194,0.298,0.39,0.404,0.486,0.462,0.462,0.518,0.49,0.48,0.59,0.112,0.184,0.256,0.3,0.248,0.364,0.438,0.378,0.39,0.42,0.402,0.2,0.348,0.436,0.464,0.534,0.59,0.654,0.63,0.656,0.64,0.676,0.118,0.224,0.29,0.302,0.322,0.442,0.442,0.498,0.39,0.442,0.452,0.208,0.426,0.496,0.558,0.644,0.686,0.694,0.684,0.7,0.68,0.678,0.122,0.248,0.384,0.324,0.432,0.38,0.516,0.446,0.416,0.55,0.562,0.212,0.496,0.556,0.644,0.674,0.788,0.724,0.818,0.746,0.798,0.814,0.11,0.3,0.396,0.458,0.49,0.532,0.514,0.62,0.568,0.662,0.614,0.216,0.53,0.646,0.734,0.73,0.736,0.824,0.824,0.84,0.886,0.814
6,0.006,0.002,0.0,0.004,0.004,0.002,0.0,0.004,0.004,0.002,0.0,0.002,0.008,0.008,0.01,0.012,0.004,0.002,0.006,0.004,0.012,0.006,0.02,0.02,0.024,0.04,0.018,0.026,0.034,0.026,0.016,0.036,0.024,0.052,0.058,0.052,0.068,0.038,0.026,0.052,0.05,0.058,0.068,0.058,0.046,0.064,0.062,0.07,0.054,0.06,0.062,0.076,0.072,0.066,0.084,0.096,0.084,0.13,0.108,0.112,0.128,0.138,0.086,0.138,0.102,0.128,0.056,0.086,0.104,0.116,0.13,0.144,0.162,0.14,0.138,0.118,0.126,0.128,0.16,0.198,0.192,0.268,0.242,0.2,0.234,0.222,0.218,0.278,0.076,0.11,0.112,0.194,0.152,0.188,0.194,0.234,0.166,0.17,0.196,0.166,0.25,0.256,0.306,0.304,0.302,0.284,0.316,0.324,0.332,0.348,0.1,0.142,0.206,0.252,0.258,0.244,0.23,0.294,0.298,0.254,0.334,0.178,0.364,0.334,0.356,0.392,0.484,0.402,0.512,0.474,0.464,0.44,0.118,0.188,0.282,0.274,0.28,0.276,0.392,0.286,0.454,0.404,0.356,0.198,0.332,0.43,0.44,0.532,0.518,0.506,0.588,0.56,0.566,0.632,0.116,0.218,0.284,0.352,0.312,0.44,0.516,0.472,0.482,0.506,0.474,0.21,0.39,0.524,0.514,0.62,0.692,0.718,0.702,0.738,0.72,0.762,0.118,0.29,0.348,0.35,0.414,0.544,0.532,0.614,0.506,0.564,0.564,0.21,0.476,0.582,0.67,0.75,0.778,0.784,0.768,0.818,0.784,0.788,0.124,0.286,0.448,0.402,0.506,0.492,0.622,0.574,0.564,0.664,0.682,0.216,0.55,0.642,0.75,0.79,0.892,0.832,0.904,0.872,0.88,0.904,0.116,0.336,0.494,0.548,0.622,0.65,0.628,0.762,0.724,0.79,0.766,0.22,0.608,0.758,0.832,0.848,0.858,0.944,0.912,0.95,0.96,0.9
7,0.004,0.002,0.0,0.002,0.004,0.002,0.0,0.0,0.004,0.0,0.0,0.002,0.006,0.004,0.008,0.002,0.002,0.002,0.004,0.002,0.01,0.002,0.018,0.02,0.02,0.028,0.01,0.024,0.022,0.018,0.014,0.02,0.018,0.032,0.046,0.052,0.054,0.02,0.016,0.036,0.036,0.048,0.058,0.04,0.038,0.05,0.052,0.066,0.052,0.044,0.06,0.068,0.07,0.06,0.078,0.072,0.078,0.108,0.094,0.098,0.104,0.12,0.074,0.134,0.09,0.108,0.052,0.076,0.1,0.12,0.128,0.146,0.158,0.152,0.134,0.106,0.128,0.114,0.148,0.202,0.17,0.258,0.238,0.2,0.23,0.216,0.206,0.292,0.068,0.114,0.126,0.2,0.17,0.204,0.228,0.254,0.168,0.198,0.204,0.148,0.25,0.264,0.32,0.326,0.33,0.296,0.322,0.328,0.366,0.354,0.1,0.144,0.22,0.29,0.294,0.27,0.274,0.334,0.338,0.296,0.378,0.174,0.396,0.368,0.424,0.43,0.542,0.436,0.574,0.53,0.488,0.492,0.118,0.208,0.312,0.316,0.33,0.324,0.458,0.324,0.514,0.47,0.42,0.206,0.358,0.462,0.496,0.592,0.552,0.568,0.654,0.638,0.642,0.7,0.114,0.246,0.332,0.416,0.38,0.534,0.602,0.562,0.556,0.622,0.548,0.212,0.42,0.588,0.602,0.688,0.778,0.79,0.786,0.824,0.794,0.822,0.118,0.334,0.422,0.428,0.51,0.644,0.652,0.718,0.642,0.668,0.65,0.214,0.52,0.666,0.742,0.808,0.856,0.874,0.856,0.91,0.868,0.846,0.13,0.33,0.54,0.504,0.628,0.612,0.736,0.7,0.708,0.758,0.77,0.218,0.612,0.744,0.84,0.898,0.944,0.91,0.952,0.948,0.962,0.95,0.116,0.412,0.61,0.642,0.72,0.786,0.782,0.88,0.85,0.886,0.862,0.22,0.694,0.832,0.896,0.918,0.916,0.99,0.962,0.984,0.986,0.95
8,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.006,0.004,0.006,0.0,0.0,0.0,0.002,0.002,0.006,0.0,0.014,0.01,0.018,0.026,0.006,0.014,0.01,0.014,0.014,0.01,0.012,0.024,0.032,0.042,0.04,0.012,0.014,0.024,0.026,0.032,0.038,0.038,0.026,0.04,0.052,0.052,0.058,0.036,0.062,0.058,0.06,0.064,0.078,0.06,0.072,0.094,0.072,0.086,0.092,0.104,0.08,0.118,0.08,0.102,0.05,0.078,0.094,0.136,0.134,0.154,0.188,0.152,0.146,0.11,0.132,0.116,0.156,0.208,0.182,0.238,0.242,0.192,0.22,0.214,0.214,0.28,0.066,0.116,0.116,0.194,0.17,0.216,0.256,0.28,0.19,0.218,0.226,0.156,0.26,0.284,0.34,0.352,0.358,0.318,0.358,0.348,0.388,0.388,0.098,0.148,0.24,0.316,0.316,0.304,0.318,0.394,0.38,0.338,0.432,0.174,0.444,0.412,0.484,0.482,0.59,0.482,0.626,0.558,0.534,0.554,0.118,0.25,0.348,0.368,0.372,0.398,0.508,0.392,0.584,0.534,0.49,0.198,0.384,0.51,0.542,0.662,0.632,0.614,0.71,0.704,0.698,0.778,0.118,0.272,0.398,0.478,0.482,0.632,0.678,0.648,0.662,0.706,0.64,0.216,0.468,0.652,0.67,0.778,0.844,0.862,0.834,0.876,0.856,0.878,0.12,0.382,0.496,0.51,0.602,0.73,0.754,0.786,0.77,0.774,0.742,0.22,0.584,0.75,0.816,0.878,0.924,0.942,0.922,0.974,0.928,0.906,0.13,0.368,0.642,0.608,0.73,0.724,0.826,0.82,0.832,0.854,0.864,0.22,0.688,0.826,0.908,0.964,0.978,0.956,0.986,0.98,0.988,0.986,0.12,0.46,0.734,0.72,0.824,0.886,0.89,0.95,0.94,0.948,0.936,0.222,0.776,0.894,0.936,0.966,0.976,0.998,0.99,0.996,0.996,0.984
9,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.0,0.002,0.002,0.004,0.0,0.01,0.006,0.016,0.016,0.004,0.006,0.006,0.008,0.016,0.006,0.006,0.018,0.02,0.026,0.03,0.01,0.012,0.016,0.022,0.022,0.032,0.026,0.026,0.036,0.044,0.05,0.05,0.03,0.052,0.052,0.046,0.06,0.07,0.052,0.074,0.086,0.058,0.072,0.07,0.1,0.076,0.088,0.064,0.09,0.048,0.086,0.09,0.142,0.14,0.166,0.192,0.138,0.152,0.104,0.144,0.116,0.142,0.212,0.182,0.214,0.254,0.19,0.238,0.224,0.22,0.266,0.072,0.132,0.124,0.232,0.184,0.246,0.276,0.292,0.192,0.248,0.238,0.156,0.264,0.282,0.336,0.368,0.366,0.326,0.356,0.356,0.404,0.408,0.102,0.164,0.264,0.358,0.36,0.336,0.336,0.478,0.432,0.386,0.464,0.166,0.454,0.454,0.524,0.514,0.642,0.532,0.672,0.598,0.578,0.592,0.12,0.27,0.396,0.408,0.44,0.47,0.578,0.46,0.666,0.62,0.546,0.21,0.416,0.572,0.602,0.758,0.698,0.672,0.772,0.756,0.772,0.83,0.122,0.29,0.464,0.56,0.584,0.722,0.754,0.746,0.742,0.782,0.752,0.22,0.526,0.68,0.732,0.836,0.886,0.896,0.886,0.924,0.886,0.926,0.126,0.434,0.554,0.564,0.702,0.81,0.852,0.872,0.858,0.868,0.826,0.222,0.654,0.802,0.856,0.92,0.958,0.964,0.962,0.97,0.96,0.958,0.132,0.42,0.72,0.692,0.82,0.846,0.896,0.902,0.902,0.932,0.922,0.222,0.726,0.882,0.954,0.992,0.992,0.984,0.994,0.99,0.994,0.998,0.124,0.522,0.836,0.818,0.908,0.954,0.97,0.988,0.978,0.984,0.992,0.228,0.832,0.946,0.958,0.992,0.996,1.0,0.996,1.0,1.0,0.994
